OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
72661,Dimensions,96,130,96,,in,,,Metric: 243.8 x 330.3 x 243.8
72679,Dimensions,0.0625,,,4.75,in,,,Metric: 0.2 x 12.1
72933,Dimensions,2,,,5,in,,,Metric: 5.1 x 12.7
72991,Dimensions,30,27,,,in,,,Metric: 76.2 x 68.6
72992,Dimensions,43.25,49.5,,,in,,,Metric: 109.9 x 125.7
73050,Dimensions,8,,,15.5,in,,,Metric: 20.3 x 39.3
73216,Dimensions,10.5,7.5,1.625,,in,,,Metric: 26.7 x 19.1 x 4.1
73217,Dimensions,10.5,7.5,1.625,,in,,,Metric: 26.7 x 19.1 x 4.1
73218,Dimensions,10.5,7.5,1.625,,in,,,Metric: 26.7 x 19.1 x 4.1
73221,Sight Dimensions,12,19,,,in,,,Metric: 30.5 x 48.3
73223,Dimensions,11.75,9.5,,,in,,,Metric: 29.9 x 24.1
73224,Dimensions,9.25,7,,,in,,,Metric: 23.5 x 17.8
73225,Dimensions,12.125,9.5,,,in,,,Metric: 30.8 x 24.1
73233,Image Dimensions,9,7.25,,,in,,,Metric: 22.8 x 18.4
73233,Sheet Dimensions,10.625,8.625,,,in,,,Metric: 26.9 x 21.9
73246,Image Dimensions,13.375,11.125,,,in,,,Metric: 34.0 x 28.2 (image)
73246,Sheet Dimensions,14.5,12.25,,,in,,,"Metric: 36.8 x 31.1 (sheet, sight)"
73247,Image Dimensions,12.125,13.25,,,in,,,Metric: 30.8 x 33.6 (image)
73247,Sheet Dimensions,13.5,14,,,in,,,Metric: 34.2 x 35.0 (sheet)
73249,Image Dimensions,13,12.875,,,in,,,Metric: 33.0 x 32.8 (image)
73249,Sheet Dimensions,14.5,14,,,in,,,Metric: 36.8 x 35.6 (sheet)
73250,Image Dimensions,12.75,12.875,,,in,,,Metric: 32.3 x 32.8 (image)
73250,Sheet Dimensions,14,13.5,,,in,,,Metric: 35.6 x 34.2 (sheet)
73251,Image Dimensions,13,13,,,in,,,Metric: 33.0 x 33.0 (image)
73251,Sheet Dimensions,14,13.5,,,in,,,"Metric: 35.6 x 34.2 (sheet, sight)"
73256,Dimensions,76,74.75,,,in,,,Metric: 193.0 x 189.9
73482,Dimensions,16.75,10,9.25,,in,,,Metric: 42.5 x 25.4 x 23.5
73489,Image Dimensions,15.125,12,,,in,,,Metric: 38.4 x 30.5 (image)
73489,Sheet Dimensions,18,15.75,,,in,,,Metric: 45.7 x 40.0 (sheet)
73620,Back Length,36.375,,,,in,,,Metric: 92.4 (back neck to hem)
73620,Bust,,34,,,in,,,Metric: 86.4
73620,Front Length,34.5625,,,,in,,,Metric: 87.8 (front neck to hem)
73630,Length A,37.5,,,,in,,,A) Metric: 95.3
73630,Length B,35.4375,,,,in,,,B) Metric: 90.0
73630,Length C,35.375,,,,in,,,C) Metric: 89.8
73636,Dimensions,2,,,2.75,in,,,Metric: 5.1 x 7
73782,Dimensions,0.5,,,14,in,,,Metric: 1.2 x 35.6
73787,Dimensions,1.5,14.25,7.5,,in,,,Metric: 3.8 x 36.2 x 19.1
73794,Dimensions,4,,,6,in,,,Metric: 10.2 x 15.2
74453,Dimensions,4.25,6,3.5,,in,,,Metric: 10.8 x 15.2 x 8.9
74562,Dimensions,15,23.5,4.5,,in,,,Metric: 38.1 x 59.7 x 11.4
74563,Dimensions,15,18,4.5,,in,,,Metric: 38.1 x 45.8 x 11.4
74564,Dimensions,17,17,1.5,,in,,,Metric: 43.2 x 43.2 x 3.8
74568,Dimensions,15.5,14.5,1,,in,,,Metric: 39.4 x 36.8 x 2.5
74573,Dimensions,13.5,19.75,1.5,,in,,,Metric: 34.3 x 50.2 x 3.8
74574,Dimensions,13.5,19.25,1.5,,in,,,Metric: 34.3 x 48.9 x 3.8
74610,Dimensions,16,26.75,1.5,,in,,,Metric: 40.6  x 67.9 x 3.8
74612,Dimensions,16.5,26.75,1,,in,,,Metric: 41.9 x 67.9 x 2.5
74643,Dimensions,13,16,5,,in,,,metric: 33.0 x 40.6 x 12.7
74647,Dimensions,14.5,23,5,,in,,,metric: 36.8 x 58.4 x 12.7
74649,Dimensions,18,25,5,,in,,,Metric: 45.7 x 63.5 x 12.7
74650,Dimensions,17,26,6,,in,,,Metric: 43.1 x 66.0 x 15.2
74703,Dimensions,6.75,,,4.75,in,,,Metric: 17.1 x 12.1
74713,Dimensions,16,25.5,6,,in,,,Metric: 40.6 x 64.8 x 15.2
74715,Dimensions,21.5,20.5,7,,in,,,Metric: 54.6 x 52.1 x 17.8
74723,Dimensions,13.5,17.25,5,,in,,,Metric: 34.3 x 43.8 x 12.7
74724,Dimensions,18,18,5.5,,in,,,Metric: 45.8 x 45.8 x 14
75014,Dimensions,12,19,6,,in,,,Metric: 30.5 x 48.3 x 15.2
75015,Dimensions,14,15.5,4.5,,in,,,Metric: 35.6 x 39.4 x 11.4
75017,Dimensions,15.5,18,4.5,,in,,,Metric: 39.4 x 45.8 x 11.4
75018,Dimensions,19,25.5,8,,in,,,Metric: 48.2 x 64.7 x 20.3
75020,Dimensions,18.5,22,4,,in,,,Metric: 46.9 x 55.8 x 10.1
75023,Dimensions,18,18.5,5,,in,,,Metric: 45.7 x 46.9 x 12.7
75024,Dimensions,17,26,8,,in,,,Metric: 43.1 x 66.0 x 20.3
75026,Dimensions,15.5,25,8,,in,,,metric: 39.3 x 63.5 x 20.3
75499,Dimensions,15.5,14,4,,in,,,Metric: 39.4 x 35.6 x 10.2
75500,Dimensions,14.5,18,3.75,,in,,,Metric: 36.8 x 45.8 x 9.5
75501,Dimensions,12,15.75,3,,in,,,Metric: 30.5 x 40 x 7.6
75502,Dimensions,101,101,,,in,,,Metric: 256.5 x 256.5
75511,Dimensions A,11,12,7.25,,in,,,Metric: 28.0 x 30.5 x 18.4
75511,Dimensions B,17.25,14.25,8.75,,in,,,Metric: 43.8 x 36.2 x 22.2
75822,Image Dimensions,7.375,11,,,in,,,Metric: 18.7 x 27.9 (image)
75822,Sheet Dimensions,9.75,14.875,,,in,,,Metric: 24.7 x 37.9 (sheet)
75927,Dimensions,7.5,6.375,,,in,,,Metric: 19.0 x 16.2
75928,Image Dimensions,7.875,7.75,,,in,,,Metric: 20.0 x 19.7
75928,Sheet Dimensions,10,8.125,,,in,,,Metric: 25.4 x 20.7
75929,Flap Down Length,26,,,,in,,,Metric: 66.0
75929,Flap Extended Length,30.875,,,,in,,,Metric: 78.4
76035,Image Dimensions,7.75,5.75,,,in,,,Metric: 19.7 x 14.6
76035,Sheet Dimensions,12,7.5,,,in,,,Metric: 30.5 x 19.0
76038,Dimensions,5.25,5.75,,,in,,,Metric: 13.3 x 14.6
76040,Image Dimensions,12,9,,,in,,,Metric: 30.4 x 22.8
76040,Sheet Dimensions,14.25,11.5,,,in,,,Metric: 36.2 x 29.2
76176,Dimensions,11.125,7.5,,,in,,,Metric: 28.2 x 19.0
76177,Dimensions,8.125,10,,,in,,,Metric: 20.6 x 25.2
76179,Image Dimensions,5.625,3.5,,,in,,,Metric: 14.2 x 8.8
76179,Sheet Dimensions,8.5,5.75,,,in,,,Metric: 21.6 x 14.5
76180,Image Dimensions,5.625,3.625,,,in,,,Metric: 14.2 x 9.2
76180,Sheet Dimensions,8.5,5.75,,,in,,,Metric: 21.6 x 14.5
76240,Length A,37.75,,,,in,,,A) Metric: 95.9
76240,Length B,20.5,,,,in,,,B) Metric: 52.1
76240,Length C,20.75,,,,in,,,C) Metric: 52.7
76327,Dimensions,60,,,,in,,,Metric: 152.4
76724,Framed Dimensions,88,38.5,,,in,,,
76724,Image Dimensions,85.25,36.25,,,in,,,Metric: 216.54 x 92.08 (image)
76724,Sheet Dimensions,92.25,43.75,,,in,,,"Metric: 234.3 x 1171.13 (No longer relevant, since IMA cut down to image)"
76725,Image Dimensions,50.5,40.25,,,in,,,Metric: 128.3 x 102.2 (image)
76725,Sheet Dimensions,66.25,46.25,,,in,,,Metric: 168.3 x 117.3 (sheet)
76726,Image Dimensions,30.25,40.25,,,in,,,Metric: 76.8 x 102.2 (image)
76726,Sheet Dimensions,33.25,46.25,,,in,,,Metric: 84.5 x 117.5 (sheet)
76728,Dimensions,72,50,,,in,,,Metric: 182.9 x 50
76736,Dimensions,6.875,5,,,in,,,Metric: 17.4 x 12.8
76737,Dimensions,6.875,5,,,in,,,Metric: 17.5 x 12.7
76738,Image Dimensions,5,3.25,,,in,,,Metric: 12.7 x 8.1 (image)
76738,Sheet Dimensions,9,7.25,,,in,,,Metric: 23.0 x 18.4
76896,Back Length,20.75,,,,in,,,Metric: 57.8 (back)
76896,Front Length,22,,,,in,,,Metric: 55.9 (front)
76896,Overall Length,24.875,,,,in,,,Metric: 63.2 (overall)
77112,Bust,,34,,,in,,,Metric: 86.4
77113,Hips,,32,,,in,,,Metric: 81.3
77114,Length,25,,,,in,,,Metric: 63.5
77115,Length,22,,,,in,,,Metric: 55.9
77116,Length,27,,,,in,,,Metric: 68.6
77117,Length A,14,,,,in,,,A) Metric: 35.6
77117,Length B,42,,,,in,,,B) Metric: 106.7
77118,Length A,15,,,,in,,,A) Metric: 38.1
77118,Length B,45,,,,in,,,B) Metric: 114.3
77119,Length,29,,,,in,,,D-E) Metric: 73.7
77119,Length A,30,,,,in,,,A) Metric: 76.2
77119,Length B-C,17,,,,in,,,B-C) Metric: 43.2
77120,Length,57,,,,in,,,Metric: 144.8
77121,Length,45,,,,in,,,Metric: 114.3
77122,Length,43,,,,in,,,Metric: 109.2
77123,Length,32,,,,in,,,Metric: 81.3
77124,Length A,47,,,,in,,,A) Metric: 119.4
77124,Length B,31.25,,,,in,,,B) Metric: 79.4
77124,Length C,30.4375,,,,in,,,C) Metric: 77.3
77125,Length,57,,,,in,,,Metric: 144.8
77126,Length,41,,,,in,,,Metric: 104.1
77135,Dimensions A,42,19,,,in,,,A) Metric: 106.7 x 48.3
77135,Dimensions B,81.5,2,,,in,,,B) Metric: 207 x 5.1
77137,Dimensions,42.5,,,,in,,,Metric: 107.9
77141,Dimensions,42,,,,in,,,Metric: 106.7
77143,Dimensions,28,1,,,in,,,Metric: 71 x 2.5
77146,Dimensions A,41.5,18,,,in,,,A) Metric: 105.4 x 45.8
77146,Dimensions B,79.5,2,,,in,,,B) Metric: 201.9 x 5.1
77148,Dimensions,102,2.5,,,in,,,Metric: 259.1 x 6.4
77150,Dimensions,57,12,,,in,,,Metric: 141 x 30.5
77221,Image Dimensions,48,50,,,in,,,Metric: 121.9 x 127.0
77221,Sheet Dimensions,54.5,57.375,,,in,,,Metric: 138.4 x 145.7
77259,Length,27.25,,,,in,,,Metric: 69.2
77260,Dimensions,31,30.25,,,in,,,Metric: 78.7 x 76.8
77261,Dimensions,31,29.5,,,in,,,Metric: 78.7 x 74.9
77262,Dimensions,31,30.25,,,in,,,Metric: 78.7 x 76.8
77264,Dimensions,31,30.5,,,in,,,Metric: 78.7 x 77.5
77267,Image Dimensions,13,19,,,in,,,Metric: 33.0  x 48.2
77267,Sheet Dimensions,16,20,,,in,,,Metric: 40.6 x 50.8
77268,Image Dimensions,13,19,,,in,,,Metric: 33.0 x 48.2
77268,Sheet Dimensions,16,20,,,in,,,Metric: 40.6 x 50.8
77289,Dimensions,58.5,15.125,,,in,,,Metric: 148.6 x 38.4
77299,Dimensions,120,144,117,,in,,,Metric: 304.8 x 365.8 x 297.2
77318,Image Dimensions,24,24,,,in,,,Metric: 61.0 x 61.0 (image)
77318,Sheet Dimensions,26.75,26.75,,,in,,,Metric: 68.0 x 68.0 (sheet)
77504,Image Dimensions,15.25,22.875,,,in,,,Metric: 38.8 x 58.1
77504,Mount Dimensions,22.875,28.875,,,in,,,Metric: 58.1 x 73.4
77504,Sheet Dimensions,18.5,24.125,,,in,,,Metric: 47.0 x 61.2
77506,Image Dimensions,15.5,23,,,in,,,Metric: 39.3 x 58.4
77506,Mount Dimensions,22.25,29.625,,,in,,,Metric: 56.5 x 75.2
77506,Sheet Dimensions,19,25,,,in,,,Metric: 40.2 x 63.5
77507,Image Dimensions,15.5,22.625,,,in,,,Metric: 39.3 x 57.5
77507,Mount Dimensions,22.875,26.75,,,in,,,Metric: 58.1 x 67.9
77507,Sheet Dimensions,18.75,24.5,,,in,,,Metric: 47.6 x 62.2
77508,Image Dimensions,15.5,22.875,,,in,,,Metric: 39.3 x 58.1
77508,Mount Dimensions,24,29,,,in,,,Metric: 61.0 x 73.7
77508,Sheet Dimensions,18.75,24.75,,,in,,,Metric: 47.6 x 62.8
77509,Dimensions,23.125,23.25,0.25,,in,,,Metric: 58.7 x 59.1 x 0.7
77533,Image Dimensions,16,16,,,in,,,Metric: 40.6 x 40.6
77533,Sheet Dimensions,18.5,18.5,,,in,,,Metric: 47.0 x 47.0
78392,Image Dimensions,8,6,,,in,,,Metric: 20.3 x 15.2
78392,Sheet Dimensions,12.25,9.75,,,in,,,Metric: 31.1 x 24.8
78595,Framed Dimensions,75,58,2.25,,in,,,Metric: 188 x 147.3 x 5.7
78595,Sheet Dimensions,66,50,,,in,,,Metric: 167.6 x 127
78602,Dimensions,36.5,117.5,,,in,,,Metric: 92.7 x 298.5
78616,Dimensions,5,4.5,2,,in,,,metric: 12.7 x 11.4 x 5.1
78647,Dimensions,,,,12,in,,,Metric: 30.5 (diam.)
78648,Dimensions,,,,8,in,,,Metric: 20.3 (diam.)
78649,Dimensions,,,,6.5,in,,,Metric: 16.5 (diam.)
78651,Dimensions,2,,,3.5,in,,,Metric: 4.5 x 8.9 (diam.)
78652,Dimensions,,,,6,in,,,Metric: 15.2 (diam.)
78864,Dimensions A,11,10.5,9,,in,,,Metric: 27.9 x 26.7 x 22.9
78864,Dimensions B,,,,8.5,in,,,Metric: 21.6
78864,Dimensions C,1.75,7,4.25,,in,,,Metric: 4.5 x 17.8 x 10.8
78865,Dimensions A,5.125,8,5,,in,,,Metric: 13.0 x 20.3 x 12.7
78865,Dimensions B,2.75,,3.5,,in,,,Metric: 6.9  x 8.9
79060,Sight Dimensions,12,19,,,in,,,Metric: 30.5 x 48.3
79063,Sight Dimensions,12,19,,,in,,,Metric: 30.5 x 48.3
79064,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79064,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79065,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79065,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79066,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79066,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79067,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79067,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79068,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79068,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79069,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79069,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79070,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79070,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79071,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3 (image)
79071,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3 (sheet)
79072,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79072,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79073,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79073,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79074,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79074,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79332,Dimensions A,4,13,7.75,,in,,,A) Metric: 10.1 x 33.02 x 19.6
79332,Dimensions B,2,,,7,in,,,B) Metric: 5.08 x 17.7 (diam.)
79388,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79388,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79502,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79502,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79503,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79503,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79504,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79504,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79506,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79506,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79509,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79509,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79510,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3 (image)
79510,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79511,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3 (image)
79511,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79512,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79512,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79513,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79513,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79514,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79514,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79515,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3 (image)
79515,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79516,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79516,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79517,Image Dimensions,10.375,13.5,,,in,,,Metric: 26.3 x 34.3
79517,Sheet Dimensions,13.25,16.25,,,in,,,Metric: 33.6 x 41.3
79518,Dimensions,18,15,,,in,,,Metric: 40.8 x 38.1
79691,Image Dimensions,7,10,,,in,,,Metric: 17.8 x 25.4 (image)
79691,Sheet Dimensions,9,11.75,,,in,,,Metric: 22.9 x 29.8 (sheet)
79692,Image Dimensions,12,12,,,in,,,Metric: 30.5 x 30.5 (image)
79692,Sheet Dimensions,,,,,,,,Metric: 38.0 x 38.4 (sheet)
79693,Image Dimensions,12,12,,,in,,,Metric: 30.5 x 30.5 (image)
79693,Sheet Dimensions,14.8,14.8,,,in,,,Metric: 37.7 x 37.7 (sheet)
79782,Dimensions,39,27.75,,,in,,,Metric: 99.1 x 70.5
79785,Dimensions,39,27.75,,,in,,,Metric: 99.1 x 70.5 (image and sheet)
79786,Dimensions,39,27.75,,,in,,,Metric: 99.1 x 70.5
80497,Framed Dimensions,15,12.5,,,in,,,Metric: 38.1 x 31.8
80497,Image Dimensions,10.5,8.25,,,in,,,Metric: 26.7 x 21
80537,Image Dimensions,18.75,13.875,,,in,,,Metric: 46.6 x 35.3 (image)
80537,Sheet Dimensions,20,15,,,in,,,"Metric: 50.8 x 38.1 (sheet, sight)"
81152,Image Dimensions,14.25,11,,,in,,,Metric: 36.2 x 28 (image)
81152,Sheet Dimensions,16,12.5,,,in,,,Metric: 40.6 x 31.8 (sheet)
81153,Image Dimensions,14.25,11,,,in,,,Metric: 36.2 x 28
81153,Sheet Dimensions,16,12.5,,,in,,,Metric: 40.6 x 31.8
81154,Image Dimensions,12,15,,,in,,,Metric: 30.5 x 38.1 (image)
81154,Sheet Dimensions,12.5,18,,,in,,,Metric: 31.8 x 45.8 (sheet)
81155,Image Dimensions,12,15,,,in,,,Metric: 30.5 x 38.1
81155,Sheet Dimensions,12.5,18,,,in,,,Metric: 31.8 x 45.8
81156,Image Dimensions,6,8,,,in,,,Metric: 15.2 x 20.3
81156,Sheet Dimensions,9.5,11.5,,,in,,,Metric: 24.1 x 29.2
81157,Image Dimensions,6,8,,,in,,,Metric: 15.2 x 20.3 (image)
81157,Sheet Dimensions,9.5,11.5,,,in,,,Metric: 24.1 x 29.2 (sheet)
81269,Dimensions,7.375,4.75,,,in,,,Metric: 18.7 x 12.1
81297,Dimensions,7.5,4.5,,,in,,,Metric: 19.1 x 11.4
81298,Image Dimensions,3.75,4,,,in,,,Metric: 9.5 x 10.2
81298,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.5
81298,Sheet Dimensions,5.375,5.5,,,in,,,Metric: 13.6 x 14
81299,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81299,Sheet Dimensions,4.25,5.5,,,in,,,Metric: 10.8 x 14
81324,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81324,Sheet Dimensions,4,5,,,in,,,Metric: 10.2 x 12.7
81325,Image Dimensions,4.625,4,,,in,,,Metric: 11.8 x 10.2
81325,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 28 x 21.6
81325,Sheet Dimensions,8,7,,,in,,,Metric: 20.3 x 17.8
81326,Image Dimensions,2.875,2.125,,,in,,,Metric: 7.5 x 5.4
81326,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 28 x 21.6
81326,Sheet Dimensions,5.5,4,,,in,,,Metric: 14 x 10.2
81327,Image Dimensions,1.75,2.875,,,in,,,Metric: 4.5 x 7.3
81327,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81327,Sheet Dimensions,4,5.5,,,in,,,Metric: 10.2 x 13.9
81328,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 28 x 21.6
81328,Sheet Dimensions,4,5,,,in,,,Metric: 10.2 x 12.7
81329,Image Dimensions,4.375,2.625,,,in,,,Metric: 11 x 6.6
81329,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 28 x 21.6
81329,Sheet Dimensions,7.875,5.5,,,in,,,Metric: 20 x 14
81330,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81330,Sheet Dimensions,4.125,7,,,in,,,Metric: 10.5 x 17.8
81331,Image Dimensions,3.25,4,,,in,,,Metric: 8.3 x 10.2
81331,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81331,Sheet Dimensions,5.5,7,,,in,,,Metric: 13.9 x 17.8
81332,Image Dimensions,3.5,4,,,in,,,Metric: 8.9 x 10.2
81332,Sheet Dimensions,7,7.525,,,in,,,Metric: 17.8 x 19.1
81333,Image Dimensions,1.5,2,,,in,,,Metric: 3.8 x 5.1
81333,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81333,Sheet Dimensions,2.75,4,,,in,,,Metric: 6.9 x 10.2
81334,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81334,Sheet Dimensions,4.125,5.25,,,in,,,Metric: 10.5 x 13.3
81335,Image Dimensions,1.5,2.5,,,in,,,Metric: 3.8 x 6.4
81335,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81335,Sheet Dimensions,4,5.375,,,in,,,Metric: 10.2 x 13.7
81336,Image Dimensions,3.75,4,,,in,,,Metric: 9.5 x 10.2
81336,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81336,Sheet Dimensions,4.625,4.875,,,in,,,Metric: 11.8 x 12.4
81337,Image Dimensions,3.75,4,,,in,,,Metric: 9.5 x 10.2
81337,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81337,Sheet Dimensions,7,7.5,,,in,,,Metric: 17.8 x 19.1
81338,Image Dimensions,4.25,4,,,in,,,Metric: 10.8 x 10.2
81338,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81338,Sheet Dimensions,7.5,7,,,in,,,Metric: 19.1 x 17.8
81339,Image Dimensions,3.75,2.75,,,in,,,9.5 x 6.9
81339,Paper Mount Dimensions,11,8.5,,,in,,,27.9 x 21.6
81339,Sheet Dimensions,5,3.75,,,in,,,12.7 x 9.5
81340,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81340,Sheet Dimensions,4.25,2.525,,,in,,,Metric: 10.8 x 6.4
81341,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81341,Sheet Dimensions,3.75,2.525,,,in,,,Metric: 9.5 x 6.4
81342,Image Dimensions,3,2.5,,,in,,,Metric: 7.6 x 6.4
81342,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81342,Sheet Dimensions,4.25,3.75,,,in,,,Metric: 10.8 x 9.5
81343,Image Dimensions,4.5,2.525,,,in,,,Metric: 11.4 x 6.4
81343,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81343,Sheet Dimensions,8.5,7.5,,,in,,,Metric: 21.6 x 19.1
81344,Image Dimensions,2.75,2.25,,,in,,,Metric: 6.9 x 5.7
81344,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81344,Sheet Dimensions,4.875,4,,,in,,,Metric: 12.4 x 10.2
81345,Image Dimensions,2.75,2.25,,,in,,,Metric: 6.9 x 5.7
81345,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81345,Sheet Dimensions,4.25,3,,,in,,,Metric: 10.8 x 7.6
81346,Image Dimensions,1.5,2.25,,,in,,,Metric: 3.8 x 5.7
81346,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81346,Sheet Dimensions,3.5,4,,,in,,,Metric: 8.9 x 10.2
81347,Image Dimensions,1.5,2.25,,,in,,,Metric: 3.8 x 5.7
81347,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81347,Sheet Dimensions,2,2.75,,,in,,,Metric: 5.1 x 6.9
81348,Image Dimensions,2,2.5,,,in,,,Metric: 5.1 x 6.4
81348,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81348,Sheet Dimensions,3.75,5.25,,,in,,,Metric: 9.5 x 13.3
81349,Image Dimensions,1.75,1.125,,,in,,,Metric: 4.5 x 2.9
81349,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81349,Sheet Dimensions,2.875,3,,,in,,,Metric: 7.3 x 7.6
81350,Image Dimensions,3,2.375,,,in,,,Metric: 7.6 x 6
81350,Sheet Dimensions,6.25,4.25,,,in,,,Metric: 15.9 x 10.8
81351,Image Dimensions,3.525,3.125,,,in,,,Metric: 8.9 x 7.9
81351,Paper Mount Dimensions,11,8.5,,,in,,,Metric: 27.9 x 21.6
81351,Sheet Dimensions,6.75,5.125,,,in,,,Metric: 17.2 x 13
81514,Framed Dimensions,24,30,,,in,,,Metric: 61 x 76.2 (framed)
81514,Image Dimensions,5.75,11,,,in,,,Metric: 14.6 x 28 (image)
81514,Sheet Dimensions,20,26,,,in,,,Metric: 50.8 x 66 (sheet)
81516,Framed Dimensions,25.75,20.5,,,in,,,Metric: 65.4 x 52.1 (framed)
81516,Image Dimensions,24,2,,,in,,,Metric: 61.05 x 50.8 (image and sheet)
81517,Framed Dimensions,22.25,31,,,in,,,Metric: 56.5 x 78.7 (framed)
81517,Image Dimensions,15.75,25,,,in,,,Metric: 40 x 63.4 (image)
