OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
46681,Image,11,14,,,in,,,Metric: 27.9 x 35.6 (image)
46682,Image,10.75,13.875,,,in,,,Metric: 27.3 x 35.2 (image)
46716,Image,10.875,13.875,,,in,,,Metric: 27.6 x 35.2 (image)
46717,Image,11,14,,,in,,,Metric: 27.9 x 35.6 (image)
46718,Image,10.75,13.75,,,in,,,Metric: 27.3 x 34.9 (image)
46719,Image,14,11,,,in,,,Metric: 35.6 x 27.9 (image)
46720,Image,13.75,10.875,,,in,,,Metric: 34.9 x 27.6 (image)
46721,Image,14,9.875,,,in,,,Metric: 35.6 x 25.1 (image)
46722,Image,13.75,10.875,,,in,,,Metric: 34.9 x 27.6 (image)
46723,Image,10.75,13.875,,,in,,,Metric: 27.3 x 35.2 (image)
46724,Image,10.875,13.875,,,in,,,Metric: 27.6 x 35.2 (image)
46725,Image,14,11,,,in,,,Metric: 35.6 x 27.9 (image)
46726,Image,11,14,,,in,,,Metric: 27.9 x 35.6 (image)
46727,Image,11,14,,,in,,,Metric: 27.9 x 35.6 (image)
46728,Image,14,10.75,,,in,,,Metric: 35.6 x 27.3 (image)
46729,Image,13.875,10.875,,,in,,,Metric: 35.2 x 27.6 (image)
46730,Image,11,14,,,in,,,Metric: 27.9 x 35.6 (image)
46731,Image,14,11,,,in,,,Metric: 35.6 x 27.9 (image)
46732,Image,11,13.875,,,in,,,Metric: 27.9 x 35.2 (image)
46733,Image,13.75,10.875,,,in,,,Metric: 34.9 x 27.6 (image)
46734,Image,14,9.25,,,in,,,Metric: 35.6 x 23.5 (image)
46735,Image,13.875,10.875,,,in,,,Metric: 35.2 x 27.6 (image)
46736,Image,11,12.375,,,in,,,Metric: 27.9 x 31.4 (image)
46737,Image,11,14,,,in,,,Metric: 27.9 x 35.6 (image)
46738,Image,14,11,,,in,,,Metric: 35.6 x 27.9 (image)
46888,Sheet,20.5,26.5,,,in,,,Metric: 52.06999922 cm sheet height; Metric: 67.30999899 cm sheet width
46991,Overall,6.5,10.5,,,in,,,Metric: 16.51 x 26.67
47035,Overall,87,,,,,,,
47054,Sheet,22.75,17.25,,,in,,,Metric: 57.78499913 cm sheet height; Metric: 43.81499934 cm sheet width
47111,Image,16,14,,,in,,,Metric: 40.63999939 cm image height; Metric: 35.55999947 cm image width
47111,Sheet,17.875,15,,,in,,,Metric: 45.40249932 cm sheet height; Metric: 38.09999943 cm sheet width
47112,Image,16.125,13.625,,,in,,,Metric: 40.95749938 cm image height; Metric: 34.60749948 cm image width
47112,Sheet,18.125,15.1875,,,in,,,Metric: 46.03749931 cm sheet height; Metric: 38.57624942 cm sheet width
47113,Image,13.5,17,,,in,,,Metric: 34.29 x 43.18 (image)
47113,Sheet,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
47114,Image,13.5,17,,,in,,,Metric: 34.29 x 43.18 (image)
47114,Sheet,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
47115,Image,13.5,17,,,in,,,Metric: 34.29 x 43.18 (image)
47115,Sheet,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
47116,Image,13.5,17,,,in,,,Metric: 34.29 x 43.18 (image)
47116,Sheet,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
47117,Image,13.5,17,,,in,,,Metric: 34.29 x 43.18 (image)
47117,Sheet,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
47118,Image,13.5,17,,,in,,,Metric: 34.29 x 43.18 (image)
47118,Sheet,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
47135,Overall,24,20,,,in,,,Metric: 60.95999908 cm height; Metric: 50.79999924 cm width
47136,Overall,24,20,,,in,,,Metric: 60.95999908 cm height; Metric: 50.79999924 cm width
47137,Overall,24,20,,,in,,,Metric: 60.95999908 cm height; Metric: 50.79999924 cm width
47138,Overall,24,20,,,in,,,Metric: 60.95999908 cm height; Metric: 50.79999924 cm width
47139,Image,18,12.125,,,in,,,Metric: 45.72 x 30.80 (image)
47139,Sheet,21.375,15,,,in,,,Metric: 54.29 x 38.10 (sheet)
47140,Image,18.875,12.75,,,in,,,Metric: 47.94249928 cm image height; Metric: 32.38499951 cm image width
47140,Sheet,21.25,14.9375,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 37.94124943 cm sheet width
48041,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48042,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48043,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48044,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48045,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48046,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48048,Overall,2.25,,,4.375,in,,,Metric: 5.7 x 11.1
48742,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48743,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48744,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48745,Overall,18,15,,,in,,,Metric: 45.71999931 cm height; Metric: 38.09999943 cm width
48746,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48747,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48748,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48749,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48750,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48751,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48752,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48753,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48754,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48755,Overall,15,18,,,in,,,Metric: 38.09 x 45.71
48756,Overall,18,15,,,in,,,Metric: 45.71999931 cm height; Metric: 38.09999943 cm width
48769,Overall,22,32,,,in,,,Metric: 55.88 x 81.28
48770,Sheet,25.5,19.75,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 50.16499925 cm sheet width
48774,Overall,26.125,20.125,,,in,,,Metric: 66.357499 cm height; Metric: 51.11749923 cm width
48775,Overall,20.125,26.125,,,in,,,Metric: 51.11749923 cm height; Metric: 66.357499 cm width
48776,Overall,26.125,20.125,,,in,,,Metric: 66.357499 cm height; Metric: 51.11749923 cm width
48777,Overall,26.125,20.125,,,in,,,Metric: 66.357499 cm height; Metric: 51.11749923 cm width
48789,Overall,20.125,26.5,,,in,,,Metric: 51.11749923 cm height; Metric: 67.30999899 cm width
48790,Overall,20.125,26.5,,,in,,,Metric: 51.11749923 cm height; Metric: 67.30999899 cm width
48791,Overall,20.125,26.5,,,in,,,Metric: 51.11749923 cm height; Metric: 67.30999899 cm width
48848,Image,8,12.5,,,in,,,Metric: 20.31999969 cm image height; Metric: 31.74999952 cm image width
48848,Sheet,9.875,13.375,,,in,,,Metric: 25.08249962 cm sheet height; Metric: 33.97249949 cm sheet width
48851,Image,8.5,12.875,,,in,,,Metric: 21.58999968 cm image height; Metric: 32.70249951 cm image width
48851,Sheet,12.25,16,,,in,,,Metric: 31.11499953 cm sheet height; Metric: 40.63999939 cm sheet width
48854,Image,13,10,,,in,,,Metric: 33.02 x 25.40
48854,Sheet,19.25,15,,,in,,,Metric: 48.89 x 38.10
48861,Image,11.375,8.625,,,in,,,Metric: 28.89249957 cm image height; Metric: 21.90749967 cm image width
48861,Sheet,13.75,9.75,,,in,,,Metric: 34.92499948 cm sheet height; Metric: 24.76499963 cm sheet width
48864,Sheet,29.5,23.625,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 60.0074991 cm sheet width
48865,Sheet,29.5,23.625,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 60.0074991 cm sheet width
48867,Image,18,18,,,in,,,Metric: 45.71999931 cm image height; Metric: 45.71999931 cm image width
48867,Sheet,29.5,23.625,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 60.0074991 cm sheet width
48868,Image,17,14,,,in,,,Metric: 43.17999935 cm image height; Metric: 35.55999947 cm image width
48868,Sheet,18,15.125,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 38.41749942 cm sheet width
48909,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48910,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48911,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48912,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48913,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48914,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48915,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48916,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48917,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
48918,Overall,9.25,7.5,,,in,,,Metric: 23.49499965 cm height; Metric: 19.04999971 cm width
48920,Overall,20,25.75,,,in,,,Metric: 50.79999924 cm height; Metric: 65.40499902 cm width
48921,Overall,20,25.75,,,in,,,Metric: 50.79999924 cm height; Metric: 65.40499902 cm width
48922,Overall,20,25.875,,,in,,,Metric: 50.79999924 cm height; Metric: 65.72249901 cm width
48923,Overall,25.625,20,,,in,,,Metric: 65.08749902 cm height; Metric: 50.79999924 cm width
48924,Overall,26.25,19.75,,,in,,,Metric: 66.674999 cm height; Metric: 50.16499925 cm width
48925,Overall,20,26.875,,,in,,,Metric: 50.79999924 cm height; Metric: 68.26249897 cm width
48936,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48937,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48938,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48939,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48940,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48941,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48942,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48943,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48944,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48945,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48946,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48947,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48948,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48949,Sheet,28,21.75,,,in,,,Metric: 71.11 x 55.24
48973,Image,16.75,15,,,in,,,Metric: 42.54 x 38.10 (image)
48973,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48974,Image,16.75,15,,,in,,,Metric: 42.54 x 38.10 (image)
48974,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48975,Image,16.75,15,,,in,,,Metric: 42.54 x 38.10 (image)
48975,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48976,Image,16.75,15,,,in,,,Metric: 42.54 x 38.10 (image)
48976,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48977,Image,16.75,15,,,in,,,Metric: 42.54 x 38.10 (image)
48977,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48978,Image,16.75,15,,,in,,,Metric: 42.5450 x 38.1000 (image)
48978,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48979,Image,16.75,15,,,in,,,Metric: 42.5450 x 38.1000 (image)
48979,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48980,Image,16.5,13.25,,,in,,,Metric: 41.9100 x 33.6550 (image)
48980,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48981,Image,16.5,13,,,in,,,Metric: 41.9100 x 33.0200 (image)
48981,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48982,Image,16.5,13,,,in,,,Metric: 41.9100 x 30.4800 (image)
48982,Sheet,30,22.25,,,in,,,Metric: 76.2000 x 56.5150 (sheet)
48992,Image,36,29.75,,,in,,,Metric: 91.43999863 cm image height; Metric: 75.56499887 cm image width
48992,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
48993,Image,32,30,,,in,,,Metric: 81.27999878 cm image height; Metric: 76.19999886 cm image width
48993,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
48994,Image,35.75,30,,,in,,,Metric: 90.80499864 cm image height; Metric: 76.19999886 cm image width
48994,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
48995,Image,35.75,30,,,in,,,Metric: 90.80499864 cm image height; Metric: 76.19999886 cm image width
48995,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
48996,Image,31.75,31.75,,,in,,,Metric: 80.64499879 cm image height; Metric: 80.64499879 cm image width
48996,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
48997,Image,34.875,30,,,in,,,Metric: 88.58249867 cm image height; Metric: 76.19999886 cm image width
48997,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
48998,Image,28.25,28.25,,,in,,,Metric: 71.75499892 cm image height; Metric: 71.75499892 cm image width
48998,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
48999,Image,35.5,30.75,,,in,,,Metric: 90.16999865 cm image height; Metric: 78.10499883 cm image width
48999,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49000,Image,30,30,,,in,,,Metric: 76.19999886 cm image height; Metric: 76.19999886 cm image width
49000,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49001,Image,35.75,30,,,in,,,Metric: 90.80499864 cm image height; Metric: 76.19999886 cm image width
49001,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49002,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49003,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49004,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49005,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49006,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49007,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49008,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49009,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49010,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49011,Sheet,39,32,,,in,,,Metric: 99.05999851 cm sheet height; Metric: 81.27999878 cm sheet width
49057,Sheet,15,10.25,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 26.03499961 cm sheet width
49058,Sheet,12.75,19.75,,,in,,,Metric: 32.38499951 cm sheet height; Metric: 50.16499925 cm sheet width
49067,Overall,10.75,6.5,4,,in,,,
49221,Installed,92,29,20.5,,in,,,
49233,Overall,117,,,,in,,,
49322,Overall,54.5,67.5,,,in,,,Metric: 138.4299979 cm height; Metric: 171.4499974 cm width
49440,Overall,,,0.1875,1.5,in,,,Metric: 3.9 x .4
49563,Sheet,24.125,18.75,,,in,,,Metric: 61.27749908 cm sheet height; Metric: 47.62499928 cm sheet width
49585,Sheet,21,17.875,,,in,,,Metric: 53.3399992 cm sheet height; Metric: 45.40249932 cm sheet width
49587,Sheet,21.75,16.5,,,in,,,Metric: 55.3 x 41.9 (sheet)
49588,Sheet,18,18.125,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 46.03749931 cm sheet width
49589,Sheet,19.125,26.25,,,in,,,Metric: 48.57749927 cm sheet height; Metric: 66.674999 cm sheet width
49596,Sheet,14.75,13.125,,,in,,,Metric: 37.46 x 33.34 (sheet)
49598,Overall,96,,,,,,,
49607,Sheet,19.125,15,,,in,,,Metric: 48.57749927 cm sheet height; Metric: 38.09999943 cm sheet width
49610,Sheet,8.5,10.25,,,in,,,Metric: 21.58999968 cm sheet height; Metric: 26.03499961 cm sheet width
49615,Sheet,11.5,8.5,,,in,,,Metric: 29.2 x 21.6 (sheet)
49616,Board,36,24,,,in,,,Metric: 91.4 x 60.9 (board)
49616,Framed,44.5,32.5,3,,in,,,Metric: 113.0  x 82.6  x 7.6 (framed)
49618,Sheet,8.625,17.75,,,in,,,Metric: 21.9 x 45.1 (sheet)
49653,Sheet,5.125,7,,,in,,,Metric: 13.0174998 cm sheet height; Metric: 17.77999973 cm sheet width
49654,Sheet,5.25,7.25,,,in,,,Metric: 13.3349998 cm sheet height; Metric: 18.41499972 cm sheet width
49656,Sheet,7.875,4.625,,,in,,,Metric: 20.0024997 cm sheet height; Metric: 11.74749982 cm sheet width
49657,Sheet,10.875,9.875,,,in,,,Metric: 27.62249959 cm sheet height; Metric: 25.08249962 cm sheet width
49658,Sheet,12.875,8.75,,,in,,,Metric: 32.70 x 22.22 (sheet)
49660,Sheet,19,13.75,,,in,,,Metric: 48.25999928 cm sheet height; Metric: 34.92499948 cm sheet width
49663,Sheet,9.75,13.25,,,in,,,Metric: 24.76 x 33.65 (sheet)
49664,Sheet,8.75,9.875,,,in,,,Metric: 22.22 x 25.08 (sheet)
49668,Sheet,14,11,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 27.93999958 cm sheet width
49671,Sheet,13,11.75,,,in,,,Metric: 33.02 x 29.84 (sheet)
49672,Sheet,13.75,10.875,,,in,,,Metric: 34.92499948 cm sheet height; Metric: 27.62249959 cm sheet width
49673,Sheet,25,19,,,in,,,Metric: 63.49999905 cm sheet height; Metric: 48.25999928 cm sheet width
49674,Sheet,18.125,12,,,in,,,Metric: 46.03749931 cm sheet height; Metric: 30.47999954 cm sheet width
49675,Sheet,5.375,13.75,,,in,,,Metric: 13.6524998 cm sheet height; Metric: 34.92499948 cm sheet width
49678,Sheet,5.375,14.5,,,in,,,Metric: 13.6524998 cm sheet height; Metric: 36.82999945 cm sheet width
49680,Sheet,5.875,14.375,,,in,,,Metric: 14.92249978 cm sheet height; Metric: 36.51249945 cm sheet width
49682,Sheet,5.625,14.25,,,in,,,Metric: 14.28749979 cm sheet height; Metric: 36.19499946 cm sheet width
49683,Sheet,6,14.5,,,in,,,Metric: 15.23999977 cm sheet height; Metric: 36.82999945 cm sheet width
49684,Sheet,7.625,14.5,,,in,,,Metric: 19.36749971 cm sheet height; Metric: 36.82999945 cm sheet width
49685,Sheet,7.25,14.375,,,in,,,Metric: 18.41499972 cm sheet height; Metric: 36.51249945 cm sheet width
49687,Sheet,5.5,15,,,in,,,Metric: 13.96999979 cm sheet height; Metric: 38.09999943 cm sheet width
49688,Sheet,5.25,12,,,in,,,Metric: 13.3349998 cm sheet height; Metric: 30.47999954 cm sheet width
49691,Sheet,13.375,14.5,,,in,,,Metric: 33.97 x 36.83 (sheet)
49692,Sheet,18,11.875,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 30.16249955 cm sheet width
49694,Sheet,16,11.125,,,in,,,Metric: 40.63999939 cm sheet height; Metric: 28.25749958 cm sheet width
49700,Sheet,22.625,28.5,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 72.38999891 cm sheet width
49741,Sheet,18.75,13.5,,,in,,,Metric: 47.62499928 cm sheet height; Metric: 34.28999949 cm sheet width
50148,Sheet,9,12,,,in,,,Metric: 22.85999966 cm sheet height; Metric: 30.47999954 cm sheet width
50207,Sheet,25.625,19.75,,,in,,,Metric: 65.08749902 cm sheet height; Metric: 50.16499925 cm sheet width
50208,Sheet,25.625,19.75,,,in,,,Metric: 65.08749902 cm sheet height; Metric: 50.16499925 cm sheet width
50209,Sheet,25.625,19.75,,,in,,,Metric: 65.08749902 cm sheet height; Metric: 50.16499925 cm sheet width
50210,Overall,,,0.125,2.5,in,,,Metric: 6.3 x .3
50262,Sheet,11,14.5,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 36.82999945 cm sheet width
50288,Sheet,10,20,,,in,,,Metric: 25.4 x 50.8 (sheet)
50330,Sheet,16.875,13.875,,,in,,,Metric: 42.86249936 cm sheet height; Metric: 35.24249947 cm sheet width
50479,Image,12,24,,,in,,,Metric: 30.47999954 cm image height; Metric: 60.95999908 cm image width
50479,Sheet,14,26,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 66.03999901 cm sheet width
50482,Image,10.75,13.75,,,in,,,Metric: 27.30499959 cm image height; Metric: 34.92499948 cm image width
50482,Sheet,15.125,20,,,in,,,Metric: 38.41749942 cm sheet height; Metric: 50.79999924 cm sheet width
50509,Overall,6,6,,,in,,,
50643,Mount,15,11,,,in,,,Metric: 38.09999943 cm mount height; Metric: 27.93999958 cm mount width
50643,Sheet,7.625,5.375,,,in,,,Metric: 19.36749971 cm sheet height; Metric: 13.6524998 cm sheet width
50647,Mount,15,11,,,in,,,Metric: 38.09999943 cm mount height; Metric: 27.93999958 cm mount width
50647,Sheet,8.25,4,,,in,,,Metric: 20.95499969 cm sheet height; Metric: 10.15999985 cm sheet width
50786,Overall,7,11,,,in,,,Metric: 17.78 x 27.94
50866,Sheet,22.25,15,,,in,,,Metric: 56.51 x 38.10 (sheet)
50872,Sheet,16.75,22.75,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 57.78499913 cm sheet width
50886,Sheet,15.875,19.875,,,in,,,Metric: 40.32 x 50.48 (sheet)
50891,Sheet,17.75,24.125,,,in,,,Metric: 45.08 x 61.28 (sheet)
50956,Mount,11,7.25,,,in,,,Metric: 27.93999958 cm mount height; Metric: 18.41499972 cm mount width
50956,Sheet,8.25,5.375,,,in,,,Metric: 20.95499969 cm sheet height; Metric: 13.6524998 cm sheet width
50972,Overall,29.75,41.75,,,in,,,Metric: 75.56499887 cm height; Metric: 106.0449984 cm width
50973,Image,31.75,20.875,,,in,,,Metric: 80.64499879 cm image height; Metric: 53.0224992 cm image width
50973,Sheet,34.5,22.125,,,in,,,Metric: 87.62999868 cm sheet height; Metric: 56.19749916 cm sheet width
50976,Image,17.75,11.25,,,in,,,Metric: 45.08499932 cm image height; Metric: 28.57499957 cm image width
50976,Sheet,18.75,12.5,,,in,,,Metric: 47.62499928 cm sheet height; Metric: 31.74999952 cm sheet width
50977,Sheet,14.75,21.5,,,in,,,Metric: 37.46499944 cm sheet height; Metric: 54.60999918 cm sheet width
50979,Sheet,13.9375,19.9375,,,in,,,Metric: 35.40124947 cm sheet height; Metric: 50.64124924 cm sheet width
51018,Image,10.25,12.125,,,in,,,Metric: 26.03499961 cm image height; Metric: 30.79749954 cm image width
51018,Sheet,11.125,14,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 35.55999947 cm sheet width
51021,Overall,22.75,17.625,,,in,,,Metric: 57.78499913 cm height; Metric: 44.76749933 cm width
51038,Image,17.75,23.75,,,in,,,Metric: 45.08499932 cm image height; Metric: 60.32499909 cm image width
51038,Sheet,22.25,29.75,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 75.56499887 cm sheet width
51040,Overall,30,22,,,in,,,Metric: 76.20 x 55.88
51044,Overall,30,22,,,in,,,Metric: 76.20 x 55.88
51048,Overall,30,22,,,in,,,Metric: 76.19999886 cm height; Metric: 55.87999916 cm width
51051,Overall,30,22,,,in,,,Metric: 76.19999886 cm height; Metric: 55.87999916 cm width
51052,Overall,30,22,,,in,,,Metric: 76.19999886 cm height; Metric: 55.87999916 cm width
51053,Mount,15,11,,,in,,,Metric: 38.09999943 cm mount height; Metric: 27.93999958 cm mount width
51053,Sheet,5.25,4,,,in,,,Metric: 13.3349998 cm sheet height; Metric: 10.15999985 cm sheet width
51058,Mount,15,11,,,in,,,Metric: 38.09999943 cm mount height; Metric: 27.93999958 cm mount width
51058,Sheet,8.625,5.625,,,in,,,Metric: 21.90749967 cm sheet height; Metric: 14.28749979 cm sheet width
51065,Mount,15,11,,,in,,,Metric: 38.09999943 cm mount height; Metric: 27.93999958 cm mount width
51065,Sheet,9.25,4,,,in,,,Metric: 23.49499965 cm sheet height; Metric: 10.15999985 cm sheet width
51076,Mount,15,11,,,in,,,Metric: 38.09999943 cm mount height; Metric: 27.93999958 cm mount width
51076,Sheet,8.375,7.875,,,in,,,Metric: 21.27249968 cm sheet height; Metric: 20.0024997 cm sheet width
51079,Mount,15,11,,,in,,,Metric: 38.09999943 cm mount height; Metric: 27.93999958 cm mount width
51079,Sheet,10.875,4.125,,,in,,,Metric: 27.62249959 cm sheet height; Metric: 10.47749984 cm sheet width
