ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
627155,Roy D. De Forest,Roy,Dean,De Forest,,,,De Forest,,Male,Place Holder,"De Forest, Roy Dean",1930,2007,,,American,500027754
627174,Jean Charlot,Jean,,Charlot,,,,Charlot,,Male,Place Holder,"Charlot, Jean",1898,1979,,,"American, born French",500027773
627368,John Whorf,John,,Whorf,,,,Whorf,,Male,Place Holder,"Whorf, John",1903,1959,,,American,500027972
627377,Eduardo L. Paolozzi,Eduardo,Luigi,Paolozzi,,,,Paolozzi,,Male,Place Holder,"Paolozzi, Eduardo Luigi",1924,,,,British,500027981
627401,Miriam Schapiro,Miriam,,Schapiro,,,,Schapiro,,Female,Place Holder,"Schapiro, Miriam",1923,2015,"Toronto, Ontario, Canada",,American,500028006
627455,Walter Stuempfig,Walter,,Stuempfig,,,,Stuempfig,,Male,Place Holder,"Stuempfig, Walter",1914,1970,,,American,500028060
627558,David Park,David,,Park,,,,Park,,Male,Place Holder,"Park, David",1911,1960,,,American,500028164
627647,Larry Zox,Larry,,Zox,,,,Zox,,Male,Place Holder,"Zox, Larry",1936,,,,American,500028253
627676,Samuel Isham,Samuel,,Isham,,,,Isham,,Male,Place Holder,"Isham, Samuel",1855,1914,,,American,500028283
627713,Thomas Cole,Thomas,,Cole,,,,Cole,,Male,Place Holder,"Cole, Thomas",1801,1848,,,American,500028323
627824,John McLaughlin,John,,McLaughlin,,,,McLaughlin,,Male,Place Holder,"McLaughlin, John",1898,1976,,,American,500028436
627933,George C. Bingham,George,Caleb,Bingham,,,,Bingham,,Male,Place Holder,"Bingham, George Caleb",1811,1879,,,American,500028547
628002,Louis Lozowick,Louis,,Lozowick,,,,Lozowick,,Male,Place Holder,"Lozowick, Louis",1892,1973,,,American,500028616
628046,Edward Millman,Edward,,Millman,,,,Millman,,Male,Place Holder,"Millman, Edward",1907,1964,,,American,500028660
628089,Stephen S. Thomas,Stephen,Seymour,Thomas,,,,Thomas,,Male,Place Holder,"Thomas, Stephen Seymour",1868,1956,,,American,500028705
628098,William Wendt,William,,Wendt,,,,Wendt,,Male,Place Holder,"Wendt, William",1865,1946,,,American,500028716
628121,"John Plumbe, Jr.",John,,Plumbe,Jr.,,,Plumbe,,Male,Place Holder,"Plumbe, John , Jr",1809,1857,,,American,500028739
628194,Martin Lewis,Martin,,Lewis,,,,Lewis,,Male,Place Holder,"Lewis, Martin",1881,1962,,,"American, born Australian",500028815
628359,Anna H. Huntington,Anna,Hyatt,Huntington,,,,Huntington,,Female,Place Holder,"Huntington, Anna Hyatt",1876,1973,"Cambridge, Massachusetts","Redding Ridge, Connecticut",American,500028984
628469,Rudy O. Pozzatti,Rudy,O.,Pozzatti,,,,Pozzatti,,Male,Person,"Pozzatti, Rudy O.",1925,,"Telluride, Colorado",,American,500029096
628560,Daniel Garber,Daniel,,Garber,,,,Garber,,Male,Place Holder,"Garber, Daniel",1880,1958,"North Manchester, Indiana","Lumberville, Pennsylvania",American,500029187
628604,Jonas Lie,Jonas,,Lie,,,,Lie,,Male,Person,"Lie, Jonas",1880,1940,,,Norwegian,500029231
628626,Charles Landelle,Charles,,Landelle,,,,Landelle,,Male,Place Holder,"Landelle, Charles",1821,1908,,,French,500029254
628633,Max Weber,Max,,Weber,,,,Weber,,Male,Place Holder,"Weber, Max",1881,1961,,,American,500029261
628698,Richard Serra,Richard,,Serra,,,,Serra,,Male,Place Holder,"Serra, Richard",1939,,,,American,500029327
628702,Alfred Jones,Alfred,,Jones,,,,Jones,,Male,Place Holder,"Jones, Alfred",1819,1900,,,British,500029331
628704,James M. Ives,James,Merritt,Ives,,,,Ives,,Male,Place Holder,"Ives, James Merritt",1824,1895,,,American,500029333
628786,Louis Bosa,Louis,,Bosa,,,,Bosa,,Male,Place Holder,"Bosa, Louis",1905,1981,"Codroipo, Italy (near Venice)","Doylestown, Pennsylvania",American,500029415
628903,Margo Hoff,Margo,,Hoff,,,,Hoff,,Female,Place Holder,"Hoff, Margo",1912,2008,"Tulsa, Oklahoma",,American,500029537
628931,Charles Eames,Charles,,Eames,,,,Eames,,Male,Registration-Verified,"Eames, Charles",1907,1978,,,American,500029567
629098,Claes Oldenburg,Claes,,Oldenburg,,,,Oldenburg,,Male,Person,"Oldenburg, Claes",1929,,Sweden,,"American, born Swedish",500029735
629135,Newell C. Wyeth,Newell,Convers,Wyeth,,,,Wyeth,,Male,Place Holder,"Wyeth, Newell Convers",1882,1945,,,American,500029772
629462,Michael Graves,Michael,,Graves,,,,Graves,,Male,Place Holder,"Graves, Michael",1934,2015,"Indianapolis, Indiana","Princeton, New Jersey",American,500030109
629534,Robert W. Vonnoh,Robert,William,Vonnoh,,,,Vonnoh,,Male,Place Holder,"Vonnoh, Robert William",1858,1933,,,American,500030182
629541,Antonio Frasconi,Antonio,,Frasconi,,,,Frasconi,,Male,Person,"Frasconi, Antonio",1919,2013,Argentina,,American,500030189
629689,Henry G. Keller,Henry,George,Keller,,,,Keller,,Male,Place Holder,"Keller, Henry George",1869,1949,,,American,500030342
629762,Louis C. Tiffany,Louis,Comfort,Tiffany,,,,Tiffany,,Male,Place Holder,"Tiffany, Louis Comfort",1848,1933,,,American,500030415
629909,John Hultberg,John,,Hultberg,,,,Hultberg,,Male,Place Holder,"Hultberg, John",1922,,,,American,500030565
629912,Moses Soyer,Moses,,Soyer,,,,Soyer,,Male,Place Holder,"Soyer, Moses",1899,1974,,,American,500030568
629929,Brett Weston,Brett,,Weston,,,,Weston,,Male,Place Holder,"Weston, Brett",1911,1993,"Los Angeles, California","Kona District, Hawaii",American,500030585
629972,William Morris,William,,Morris,,,,Morris,,Male,Place Holder,"Morris, William",1834,1896,,,British,500030629
629978,Thomas F. Hoppin,Thomas,Frederick,Hoppin,,,,Hoppin,,Male,Place Holder,"Hoppin, Thomas Frederick",1816,1872,,,American,500030635
630068,John F. Kensett,John,Frederick,Kensett,,,,Kensett,,Male,Place Holder,"Kensett, John Frederick",1816,1872,,,American,500030726
630178,Jos Ã. Guerrero,Jos,é,Guerrero,,,,Guerrero,,Male,Place Holder,"Guerrero, Jos é",1914,1991,,,Spanish,500030839
630193,Janet Fish,Janet,,Fish,,,,Fish,,Female,Place Holder,"Fish, Janet",1938,,,,American,500030854
630240,Deborah W. Remington,Deborah,Williams,Remington,,,,Remington,,Male,Place Holder,"Remington, Deborah Williams",1930,2010,,,American,500030902
630356,Chuck Close,Chuck,,Close,,,,Close,,Male,Place Holder,"Close, Chuck",1940,,,,American,500031023
630387,Grant Wood,Grant,,Wood,,,,Wood,,Male,Place Holder,"Wood, Grant",1892,1942,,,American,500031056
630414,Chester Harding,Chester,,Harding,,,,Harding,,Male,Place Holder,"Harding, Chester",1792,1866,,,American,500031083
630434,Charles J. Biederman,Charles,Joseph,Biederman,,,,Biederman,,Male,Place Holder,"Biederman, Charles Joseph",1906,2004,"Cleveland, Ohio","Red Wing, Minnesota",American,500031104
630541,Edward Hopper,Edward,,Hopper,,,,Hopper,,Male,Place Holder,"Hopper, Edward",1882,1967,,,American,500031212
630566,Edwin Ruda,Edwin,,Ruda,,,,Ruda,,Male,Place Holder,"Ruda, Edwin",1922,,,,American,500031238
630570,Alfred Jensen,Alfred,,Jensen,,,,Jensen,,Male,Place Holder,"Jensen, Alfred",1903,1981,Guatemala,,American,500031242
630572,Larry Brown,Larry,,Brown,,,,Brown,,Male,Place Holder,"Brown, Larry",1942,,,,American,500031244
630645,William Gropper,William,,Gropper,,,,Gropper,,Male,Place Holder,"Gropper, William",1897,1977,,,American,500031318
630660,Ulfert S. Wilke,Ulfert,S.,Wilke,,,,Wilke,,Male,Place Holder,"Wilke, Ulfert S",1907,1988,,,American,500031333
630771,Gari Melchers,Gari,,Melchers,,,,Melchers,,Male,Place Holder,"Melchers, Gari",1860,1932,,,American,500031447
630820,Frederick W. MacMonnies,Frederick,William,MacMonnies,,,,MacMonnies,,Male,Place Holder,"MacMonnies, Frederick William",1863,1937,,,American,500031496
630852,Minna W. Citron,Minna,Wright,Citron,,,,Citron,,Female,Place Holder,"Citron, Minna Wright",1896,1991,,,American,500031530
630886,Charles S. Pearce,Charles,Sprague,Pearce,,,,Pearce,,Male,Place Holder,"Pearce, Charles Sprague",1851,1914,,,American,500031565
631193,Theodore Wores,Theodore,,Wores,,,,Wores,,Male,Place Holder,"Wores, Theodore",1858,1939,,,American,500031878
631547,Paul Manship,Paul,,Manship,,,,Manship,,Male,Place Holder,"Manship, Paul",1885,1966,,,American,500032239
631609,George C. Miller,George,Charles,Miller,,,,Miller,,Male,Place Holder,"Miller, George Charles",1894,1965,,,American,500032306
631615,Weegee,,,Weegee,,,,Weegee,,Male,Place Holder,Weegee,1899,1968,Ukraine,,"American, born Ukrainian",500032312
631644,Harry Bertoia,Harry,,Bertoia,,,,Bertoia,,Male,Place Holder,"Bertoia, Harry",1915,1978,,,American,500032341
631661,Fairfield Porter,Fairfield,,Porter,,,,Porter,,Male,Place Holder,"Porter, Fairfield",1907,1975,,,American,500032358
631680,Thomas B. Meteyard,Thomas,Buford,Meteyard,,,,Meteyard,,Male,Place Holder,"Meteyard, Thomas Buford",1865,1928,,,American,500032378
631725,Arthur Parton,Arthur,,Parton,,,,Parton,,Male,Place Holder,"Parton, Arthur",1842,1914,,,American,500032423
631746,Mel Bochner,Mel,,Bochner,,,,Bochner,,Male,Person,"Bochner, Mel",1940,,,,American,500032444
631784,Isabel Bishop,Isabel,,Bishop,,,,Bishop,,Female,Place Holder,"Bishop, Isabel",1902,1988,,,American,500032484
631873,George Segal,George,,Segal,,,,Segal,,Male,Person,"Segal, George",1924,2000,,,American,500032575
631905,Leopold G. Seyffert,Leopold,Gould,Seyffert,,,,Seyffert,,Male,Place Holder,"Seyffert, Leopold Gould",1887,1956,,,American,500032610
631922,Anthony Thieme,Anthony,,Thieme,,,,Thieme,,Male,Place Holder,"Thieme, Anthony",1888,1954,,,American,500032627
632050,James E. Allen,James,Edward,Allen,,,,Allen,,Male,Place Holder,"Allen, James Edward",1894,1964,,,American,500032760
632333,Josef Albers,Josef,,Albers,,,,Albers,,Male,Place Holder,"Albers, Josef",1888,1976,,,"American, born German",500033049
632359,Alice Adams,Alice,,Adams,,,,Adams,,Female,Place Holder,"Adams, Alice",1930,,"New York City, New York",,American,500033075
632392,Peter Alexander,Peter,,Alexander,,,,Alexander,,Male,Place Holder,"Alexander, Peter",1939,,,,American,500033110
632393,Gustave Baumann,Gustave,,Baumann,,,,,,Male,Place Holder,"Baumann, Gustave",1881,1971,"Magdeburg, Germany","Santa Fe, New Mexico",American,500033111
632435,"Thornton Dial, Sr.",Thornton,,Dial,Sr.,,,Dial,,Male,Place Holder,"Dial, Thornton , Sr",1928,2016,"Emelle, Alabama","Emelle, Alabama",American,500033153
632511,"Venturi, Rauch, and Scott Brown",,,,,"Venturi, Rauch, and Scott Brown",,Venturi,,,Place Holder,"Venturi, Rauch, and Scott Brown",1980,1989,,,American,500033231
632625,Samuel G. Richards,Samuel,G.,Richards,,,,Richards,,Male,Place Holder,"Richards, Samuel G",1853,1893,,,American,500033350
632872,Pipsan S. Swanson,Pipsan,Saarinen,Swanson,,,,Swanson,,Female,Place Holder,"Swanson, Pipsan Saarinen",1905,1979,,,American,500033600
633073,Rolph Scarlett,Rolph,,Scarlett,,,,Scarlett,,Male,Place Holder,"Scarlett, Rolph",1889,1984,Canada,,American,500033809
633301,frogdesign,,,,,frogdesign,,,,,Organisation,frogdesign,,,,,American,500034045
633414,Ellen M. Ingraham,Ellen,M.,Ingraham,,,,Ingraham,,Female,Place Holder,"Ingraham, Ellen M",1832,1917,,,American,500034160
633736,Miyoko Ito,Miyoko,,Ito,,,,Ito,,Male,Place Holder,"Ito, Miyoko",1918,1983,,,American,500034483
633971,Richard B. Black,Richard,Brown,Black,,,,Black,,Male,Place Holder,"Black, Richard Brown",1888,1915,,,American,500034719
634004,Robert P. Eagerton,Robert,Pierce,Eagerton,,,,Eagerton,,Male,Person,"Eagerton, Robert Pierce",1940,,,,American,500034752
635787,Roy H. Brown,Roy,H.,Brown,,,,Brown,,Male,Place Holder,"Brown, Roy H",1879,1956,,,American,500036573
636236,Edward Burtynsky,Edward,,Burtynsky,,,,Burtynsky,,Male,Place Holder,"Burtynsky, Edward",1955,,,,Canadian,500037033
636327,Walker K. Hancock,Walker,Kirtland,Hancock,,,,Hancock,,Male,Place Holder,"Hancock, Walker Kirtland",1901,1998,,,American,500037126
639909,Catherine Wagner,Catherine,,Wagner,,,,Wagner,,Female,Place Holder,"Wagner, Catherine",1953,,,,American,500040769
640037,Peter W. Milton,Peter,Winslow,Milton,,,,Milton,,Male,Place Holder,"Milton, Peter Winslow",1930,,,,American,500040901
640129,Stephen S. Pace,Stephen,S.,Pace,,,,Pace,,Male,Place Holder,"Pace, Stephen S",1918,,,,American,500040994
640198,Olive Rush,Olive,,Rush,,,,Rush,,Female,Place Holder,"Rush, Olive",1873,1966,"Fairmount, Indiana",,American,500041063
640230,Robert Stackhouse,Robert,,Stackhouse,,,,Stackhouse,,Male,Place Holder,"Stackhouse, Robert",1942,,,,American,500041095
640264,Stokely Webster,Stokely,,Webster,,,,Webster,,Male,Place Holder,"Webster, Stokely",1912,2001,"Evanston, Illinois",,American,500041129
640265,Agnes Weinrich,Agnes,,Weinrich,,,,Weinrich,,Female,Place Holder,"Weinrich, Agnes",1873,1946,,,American,500041130
641225,Henry Rox,Henry,,Rox,,,,Rox,,Male,Place Holder,"Rox, Henry",about 1899,1967,"Berlin, Germany","South Hadley, Massachusetts",German,500042096
641343,John C. Clay,John,Cecil,Clay,,,,Clay,,Male,Place Holder,"Clay, John Cecil",1875,1930,,,American,500042218
641535,Clarence W. Anderson,Clarence,William,Anderson,,,,Anderson,,Male,Place Holder,"Anderson, Clarence William",1891,1972,,,American,500042410
641553,Irving Amen,Irving,,Amen,,,,Amen,,Male,Place Holder,"Amen, Irving",1918,,,,American,500042428
641591,Edmund B. Kellogg,Edmund,Burke,Kellogg,,,,Kellogg,,Male,Place Holder,"Kellogg, Edmund Burke",1809,1872,,,American,500042466
641686,Harry R. Ballinger,Harry,Russell,Ballinger,,,,Ballinger,,Male,Place Holder,"Ballinger, Harry Russell",1892,1993,,,American,500042562
641944,Christian Jorgensen,Christian,,Jorgensen,,,,Jorgensen,,Male,Place Holder,"Jorgensen, Christian",1860,1935,,,American,500042821
642123,Clare Potter,Clare,,Potter,,,,Potter,,Female,Place Holder,"Potter, Clare",1903,1999,"Jersey City, New Jersey","Fort Ann, New York",American,500043001
642379,Michael Lax,Michael,,Lax,,,,Lax,,Male,Place Holder,"Lax, Michael",1929,1999,,,American,500043262
642733,John Buck,John,,Buck,,,,Buck,,Male,Place Holder,"Buck, John",1946,,,,American,500043618
642771,Boris Margo,Boris,,Margo,,,,Margo,,Male,Person,"Margo, Boris",1902,1995,Russia,,"American, born Ukrainian",500043689
643127,Edmond Casarella,Edmond,,Casarella,,,,Casarella,,Male,Person,"Casarella, Edmond",1920,1996,,,American,500044180
643143,Vincent Canadé,Vincent,,Canadé,,,,Canadé,,Male,Place Holder,"Canadé, Vincent",1879,1961,,,American,500044198
643420,Edward Bassett,Edward,,Bassett,,,,Bassett,,Male,Place Holder,"Bassett, Edward",1922,1999,,,American,500044491
643943,Eliot O'Hara,Eliot,,O'Hara,,,,O'Hara,,Male,Place Holder,"O'Hara, Eliot",1890,1969,,,American,500045115
644085,Fritz Eichenberg,Fritz,,Eichenberg,,,,Eichenberg,,Male,Place Holder,"Eichenberg, Fritz",1901,,,,American,500045266
644817,Robert E. Weaver,Robert,E.,Weaver,,,,Weaver,,Male,Place Holder,"Weaver, Robert E",1914,1991,"Peru, Indiana",,American,500046129
644914,Sigmund Abeles,Sigmund,,Abeles,,,,Abeles,,Male,Person,"Abeles, Sigmund",1934,,,,American,500046227
645870,Jenny Holzer,Jenny,,Holzer,,,,Holzer,,Female,Place Holder,"Holzer, Jenny",1950,,"Hoosick, New York",,American,500047276
646011,Robert Watts,Robert,,Watts,,,,Watts,,Male,Place Holder,"Watts, Robert",1923,1988,,,American,500047426
646513,Stevan Dohanos,Stevan,,Dohanos,,,,Dohanos,,Male,Place Holder,"Dohanos, Stevan",1907,1994,,,American,500048008
647117,Dorothy Dehner,Dorothy,,Dehner,,,,Dehner,,Female,Person,"Dehner, Dorothy",1901,1994,"Cleveland, Ohio",,American,500048625
647307,Max Kahn,Max,,Kahn,,,,Kahn,,Male,Place Holder,"Kahn, Max",1903,,,,American,500048818
647420,William L. Carrigan,William,L.,Carrigan,,,,Carrigan,,Male,Place Holder,"Carrigan, William L",1868,1939,,,American,500048939
647429,Michael Clark,Michael,,Clark,,,,Clark,,Male,Place Holder,"Clark, Michael",1946,,,,American,500048948
647430,Charles V. Clear,Charles,Val,Clear,,,,Clear,,Male,Place Holder,"Clear, Charles Val",1910,1966,,,American,500048949
647665,Misch Kohn,Misch,,Kohn,,,,Kohn,,Male,Person,"Kohn, Misch",1916,2003,,,American,500049196
647743,Armin Landeck,Armin,,Landeck,,,,Landeck,,Male,Place Holder,"Landeck, Armin",1905,1984,,,American,500049275
647752,Anthony J. Lauck,Anthony,Joseph,Lauck,,,,Lauck,,Male,Place Holder,"Lauck, Anthony Joseph",1908,2001,,,American,500049284
647774,Steve Laufer,Steve,,Laufer,,,,Laufer,,Male,Place Holder,"Laufer, Steve",1930,,,,American,500049306
647793,Laddie J. Dill,Laddie,John,Dill,,,,Dill,,Male,Place Holder,"Dill, Laddie John",1943,,,,American,500049325
647902,Gerson A. Leiber,Gerson,August,Leiber,,,,Leiber,,Male,Place Holder,"Leiber, Gerson August",1921,,,,American,500049438
647903,Hilton Leech,Hilton,,Leech,,,,Leech,,Male,Place Holder,"Leech, Hilton",1906,1969,,,American,500049439
647975,John W. Taylor,John,Williams,Taylor,,,,Taylor,,Male,Place Holder,"Taylor, John Williams",1897,1983,,,American,500049512
648010,David Hare,David,,Hare,,,,Hare,,Male,Place Holder,"Hare, David",1917,,,,American,500049547
648042,Luigi Lucioni,Luigi,,Lucioni,,,,Lucioni,,Male,Place Holder,"Lucioni, Luigi",1900,1988,"Malnate, Italy","New York City, New York",American,500049579
648065,Chester Loomis,Chester,,Loomis,,,,Loomis,,Male,Place Holder,"Loomis, Chester",1852,1924,,,American,500049602
648319,Lisa Mangor,Lisa,,Mangor,,,,Mangor,,Female,Place Holder,"Mangor, Lisa",before 1929,1951,,,American,500049929
648461,Henrik M. Mayer,Henrik,Martin,Mayer,,,,Mayer,,Male,Place Holder,"Mayer, Henrik Martin",1909,1972,,,American,500050084
648558,Curtis Moffat,Curtis,,Moffat,,,,Moffat,,Male,Place Holder,"Moffat, Curtis",1887,1949,,,American,500050191
649294,Malcolm H. Myers,Malcolm,Haynie,Myers,,,,Myers,,Male,Place Holder,"Myers, Malcolm Haynie",1917,2002,Missouri,,American,500051271
649814,June C. Wayne,June,C.,Wayne,,,,Wayne,,Female,Place Holder,"Wayne, June C",1918,2011,,,American,500051984
650431,Rene P. Chambellan,Rene,Paul,Chambellan,,,,Chambellan,,Male,Place Holder,"Chambellan, Rene Paul",1893,1955,,,American,500052983
650587,Ernest Freed,Ernest,,Freed,,,,Freed,,Male,Place Holder,"Freed, Ernest",1908,1974,,,American,500053384
650845,Ada Gabriel,Ada,,Gabriel,,,,Gabriel,,Female,Place Holder,"Gabriel, Ada",1898,1975,,,American,500053644
651133,Robert Barry,Robert,,Barry,,,,Barry,,Male,Place Holder,"Barry, Robert",1936,,,,American,500053936
651273,William J. Potter,William,J.,Potter,,,,Potter,,Male,Place Holder,"Potter, William J",1883,1964,,,American,500054078
651277,Leslie Powell,Leslie,,Powell,,,,Powell,,Male,Place Holder,"Powell, Leslie",1906,1978,,,American,500054082
651328,Andr Ã. Racz,Andr,é,Racz,,,,Racz,,Male,Place Holder,"Racz, Andr é",1916,,Romania,,American,500054133
651423,Doel Reed,Doel,,Reed,,,,Reed,,Male,Place Holder,"Reed, Doel",1894,1985,,,American,500054228
651441,Peter Grippe,Peter,,Grippe,,,,Grippe,,Male,Place Holder,"Grippe, Peter",1912,2002,,,American,500054246
651442,Paul B. Reeves,Paul,B.,Reeves,,,,Reeves,,Male,Place Holder,"Reeves, Paul B.",1889,1970,"Columbus, Indiana","Fort Lauderdale, Florida",American,500054247
651480,Howard L. Hildebrandt,Howard,Logan,Hildebrandt,,,,Hildebrandt,,Male,Place Holder,"Hildebrandt, Howard Logan",1872,1958,,,American,500054285
651586,Alfred H. Hutty,Alfred,Heber,Hutty,,,,Hutty,,Male,Place Holder,"Hutty, Alfred Heber",1878,1954,,,American,500054392
651604,Eric Isenburger,Eric,,Isenburger,,,,Isenburger,,Male,Place Holder,"Isenburger, Eric",1902,1994,"Frankfurt am Main, Germany",,American,500054410
651692,Myrtle J. MacLane,Myrtle,Jean,MacLane,,,,MacLane,,Female,Place Holder,"MacLane, Myrtle Jean",1878,1964,,,American,500054499
652246,Ernest D. Roth,Ernest,David,Roth,,,,Roth,,Male,Place Holder,"Roth, Ernest David",1879,1964,,,American,500055073
652292,Walter Rogalski,Walter,,Rogalski,,,,Rogalski,,Male,Place Holder,"Rogalski, Walter",1923,,,,American,500055119
652315,Emanuel G. Romano,Emanuel,Glicen,Romano,,,,Romano,,Male,Place Holder,"Romano, Emanuel Glicen",1897,1984,,,American,500055142
652487,Helen A. Sawyer,Helen,Alton,Sawyer,,,,Sawyer,,Female,Place Holder,"Sawyer, Helen Alton",1900,1999,,,American,500055319
652667,Karl Schrag,Karl,,Schrag,,,,Schrag,,Male,Place Holder,"Schrag, Karl",1912,1995,,,American,500055512
652816,Lawrence B. Smith,Lawrence,Beall,Smith,,,,Smith,,Male,Place Holder,"Smith, Lawrence Beall",1909,1995,District of Columbia,,American,500055671
652850,Susan Smith,Susan,,Smith,,,,Smith,,Female,Place Holder,"Smith, Susan",1947,,,,American,500055706
652899,Benton M. Spruance,Benton,Murdoch,Spruance,,,,Spruance,,Male,Place Holder,"Spruance, Benton Murdoch",1904,1967,,,American,500055755
