OBJECTID,COUNTRY,STATE,DISTRICT,CITY
67232,United States,,,
67233,United States,,,
67234,United States,,,
67235,United States,,,
67236,United States,,,
67237,United States,,,
67238,United States,,,
67239,United States,,,
67245,United States,,,
67246,United States,,,
67247,United States,,,
67248,United States,,,
67249,United States,,,
67250,United States,,,
67251,United States,,,
67252,United States,,,
67253,United States,,,
67254,United States,,,
67255,United States,,,
67256,United States,,,
67257,United States,,,
67258,United States,,,
67259,United States,,,
67260,United States,,,
67261,United States,,,
67262,United States,,,
67283,United States,,,
67285,United States,,,
67286,United States,,,
67287,United States,,,
68051,United States,Indiana,,
68053,United States,Indiana,,
68074,United States,Indiana,,
68075,United States,Indiana,,
68076,United States,Indiana,,
68268,United States,,,
68269,United States,,,
68270,United States,,,
68271,United States,,,
68272,United States,,,
68273,United States,,,
68274,United States,,,
68275,United States,,,
68276,United States,,,
68278,United States,,,
68279,United States,,,
68280,United States,,,
68281,United States,,,
68285,United States,,,
68320,United States,New York,New York County,New York
68321,United States,New York,New York County,New York
68322,United States,New York,New York County,New York
68323,United States,New York,New York County,New York
68325,United States,New York,New York County,New York
68331,United States,,,
68421,United States,Indiana,Grant County,Marion
68422,United States,Indiana,Grant County,Marion
68445,United States,New York,New York County,New York
68446,United States,New York,New York County,New York
68447,United States,New York,New York County,New York
68448,United States,New York,New York County,New York
68449,United States,New York,New York County,New York
68450,United States,New York,New York County,New York
68451,United States,New York,New York County,New York
68452,United States,New York,New York County,New York
68453,United States,New York,New York County,New York
68455,United States,New York,New York County,New York
68456,United States,New York,New York County,New York
68457,United States,New York,New York County,New York
68458,United States,New York,New York County,New York
68459,United States,New York,New York County,New York
68460,United States,New York,New York County,New York
68461,United States,New York,New York County,New York
68462,United States,New York,New York County,New York
68463,United States,New York,New York County,New York
68464,United States,New York,New York County,New York
68465,United States,New York,New York County,New York
68466,United States,New York,New York County,New York
68467,United States,New York,New York County,New York
68468,United States,New York,New York County,New York
68469,United States,New York,New York County,New York
68470,United States,New York,New York County,New York
68471,United States,New York,New York County,New York
68472,United States,New York,New York County,New York
68473,United States,New York,New York County,New York
68474,United States,New York,New York County,New York
68475,United States,New York,New York County,New York
68476,United States,New York,New York County,New York
68477,United States,New York,New York County,New York
68478,United States,New York,New York County,New York
68479,United States,New York,New York County,New York
68569,United States,,,
68646,United States,Indiana,Marion County,Indianapolis
68647,United States,Indiana,,
68676,United States,,,
68686,United States,,,
68687,United States,,,
68688,United States,,,
68689,United States,,,
68690,United States,,,
68691,United States,,,
68692,United States,,,
68693,United States,,,
68694,United States,,,
68695,United States,,,
68767,United States,,,
68768,United States,,,
68783,United States,,,
68924,Italy,,,
68934,Italy,,,
68945,United States,,,
68946,United States,,,
68947,United States,,,
68948,United States,,,
68949,United States,,,
68950,United States,,,
68951,United States,,,
68952,United States,,,
68953,United States,,,
68954,United States,,,
68955,United States,,,
68956,United States,,,
68958,United States,,,
68959,United States,,,
68961,United States,,,
69098,United States,Massachusetts,,
69099,United States,,,
69122,Italy,,,
69123,United States,,,
69124,India,,,
69126,United States,,,
69126,United States,,,
69128,United States,,,
69132,United States,,,
69133,United States,,,
69133,United States,,,
69134,United States,,,
69145,United States,,,
69190,Italy,,,
69205,United States,,,
69256,United States,Indiana,,
69296,India,,,
69334,United States,New York,New York County,New York
69335,United States,New York,New York County,New York
69337,United States,New York,New York County,New York
69338,United States,New York,New York County,New York
69382,United States,,,
69478,India,,,
69478,United States,,,
69514,United States,,,
69552,India,,,
69583,United States,,,
69612,Japan,,,
69700,United States,,,
69727,Italy,,,
69868,United States,,,
69885,Russia,,,
69914,India,,,
69915,India,,,
69916,Korea,,,
69924,United States,,,
69938,United States,New Mexico,,
69957,India,,,
69967,India,,,
69977,Pakistan,,,
69980,Guatemala,,,
69983,Pakistan,,,
69991,India,Kashmir,,
69996,India,,,
70006,India,Kashmir,,
70007,Middle East,,,
70223,United States,,,
70243,United States,,,
70246,United States,,,
71033,United States,,,
71281,United States,,,
71285,United States,,,
71287,United States,,,
71304,United States,,,
71305,United States,,,
71306,United States,,,
71307,United States,,,
71308,United States,,,
71309,United States,,,
71310,United States,,,
71311,United States,,,
71312,United States,,,
71313,United States,,,
71314,United States,,,
71315,United States,,,
71316,United States,,,
71317,United States,,,
71318,United States,,,
71319,United States,,,
71320,United States,,,
71321,United States,,,
71322,United States,,,
71323,United States,,,
71324,United States,,,
71325,United States,,,
71360,United States,,,
71361,United States,,,
71362,United States,,,
71363,United States,,,
71364,United States,,,
71365,United States,,,
71366,United States,,,
71418,United States,Indiana,,
71419,United States,Indiana,,
71420,United States,Indiana,Marion County,Indianapolis
71520,United States,,,
71523,Germany,,,
71526,United States,,,
71528,France,,,Paris
71531,United States,,,
71532,United States,,,
71533,United States,Indiana,Marion County,Indianapolis
71709,France,,,Paris
71710,France,,,Paris
71711,France,,,Paris
71712,Germany,,,Munich
71713,France,,,Paris
71715,France,,,
71806,United States,,,
71807,United States,,,
71852,United States,,,
71889,United States,,,
72165,United States,,,
72171,United States,Indiana,,
72326,United States,,,
72347,United States,,,
72356,United States,,,
72357,United States,,,
72359,United States,,,
72360,United States,,,
72365,United States,,,
72366,United States,,,
72367,United States,,,
72369,United States,,,
72370,United States,Indiana,,
72372,United States,,,
72374,United States,,,
72587,United States,,,
72588,United States,,,
72933,United States,,,
72991,United States,,,
72992,United States,,,
73050,United States,,,
73216,United States,,,
73217,United States,,,
73218,United States,,,
73246,United States,,,
73247,United States,,,
73249,United States,,,
73250,United States,,,
73251,United States,,,
73256,United States,,,
73620,United States,,,
73630,United States,,,
73636,United States,,,
73782,United States,,,
74703,United States,,,
75502,United States,,,
75511,Ecuador,,,
75822,United States,,,
75927,Fiji,,,
75929,United States,,,
76038,United States,Massachusetts,,
76179,United States,Massachusetts,,
76180,United States,Massachusetts,,
76240,United States,,,
76327,United States,,,
76736,United States,Indiana,,
76737,United States,Indiana,,
76738,United States,Indiana,,
76896,United States,,,
77112,United States,,,
77113,United States,,,
77114,United States,,,
77115,United States,,,
77116,United States,,,
77117,United States,,,
77118,United States,,,
77119,United States,,,
77120,United States,,,
77121,United States,,,
77122,United States,,,
77123,United States,,,
77124,United States,,,
77125,United States,,,
77126,United States,,,
77135,United States,New York,New York County,New York
77137,United States,New York,New York County,New York
77141,United States,New York,New York County,New York
77143,United States,New York,New York County,New York
77146,United States,New York,New York County,New York
77148,United States,New York,New York County,New York
77150,United States,New York,New York County,New York
77259,United States,,,
77260,Japan,,,
77261,Japan,,,
77262,Japan,,,
77264,Japan,,,
77267,United States,New York,New York County,New York
77268,United States,New York,New York County,New York
77289,Japan,,,
77318,United States,,,
77504,United States,New York,New York County,New York
77506,United States,New York,New York County,New York
77507,United States,New York,New York County,New York
77508,United States,New York,New York County,New York
77533,Japan,,,
78392,United States,,,
78864,United States,,,
78865,United States,,,
79067,United States,,,
79068,United States,,,
79069,United States,,,
79070,United States,,,
79071,United States,,,
79072,United States,,,
79073,United States,,,
79074,United States,,,
79332,United States,,,
79504,United States,,,
79509,United States,,,
79510,United States,,,
79518,United States,Indiana,Marion County,Indianapolis
79691,Japan,,,Kyoto
79692,Japan,,,Kyoto
79693,Japan,,,Kyoto
79782,United States,,,
79785,United States,,,
79786,United States,,,
80497,United States,,,
81152,United States,,,
81153,United States,,,
81154,United States,,,
81155,United States,,,
81156,United States,,,
81157,United States,,,
81269,United States,,,
81297,United States,,,
81298,United States,,,
81299,United States,,,
81324,United States,,,
81325,United States,,,
81326,United States,,,
81327,United States,,,
81328,United States,,,
